titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt0081505,The Shining,R,US,Drama,1980-06-13,1980,June,13.0,8.4,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,27998772.0,Warner Bros.,146.0,actor,nm0000197,Jack Nicholson,tt0407887,The Departed,291465373.0,201465373.0,302821692.0,232821692.0,465064376.0,330064376.0
tt0080453,The Blue Lagoon,R,US,Adventure,1980-07-02,1980,July,2.0,5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,54353106.0,Columbia Pictures,104.0,actress,nm0000222,Brooke Shields,tt0080453,The Blue Lagoon,58853106.0,54353106.0,58853106.0,54353106.0,96256732.33333330,82590065.66666670
tt0080684,Star Wars: Episode V - The Empire Strikes Back,PG,US,Action,1980-06-20,1980,June,20.0,8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,520375067.0,Lucasfilm,124.0,actor,nm0000434,Mark Hamill,tt0086190,Star Wars: Episode VI - Return of the Jedi,475106177.0,442606177.0,782060024.6666670,659560024.6666670,951579909.4166670,796829909.4166670
tt0080339,Airplane!,PG,US,Comedy,1980-07-02,1980,July,2.0,7.7,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,79953539.0,Paramount Pictures,88.0,director,nm0000720,Jim Abrahams,tt0088286,Top Secret!,20458340.0,11458340.0,95002681.0,82169347.66666670,160622068.66666700,140431767.1666670
tt0080487,Caddyshack,R,US,Comedy,1980-07-25,1980,July,25.0,7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,33846344.0,Orion Pictures,98.0,actor,nm0000331,Chevy Chase,tt0085995,National Lampoon's Vacation,61399552.0,46399552.0,50145402.5,33145402.5,218265538.75,180115538.75
tt0080761,Friday the 13th,R,US,Horror,1980-05-09,1980,May,9.0,6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,39204601.0,Paramount Pictures,95.0,actress,nm0658133,Betsy Palmer,tt0082418,Friday the 13th Part 2,21722776.0,20472776.0,30738688.5,29838688.5,96119298.5,84852631.83333330
tt0758746,Friday the 13th,R,US,Horror,2009-02-13,2009,February,13.0,5.5,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19000000.0,91509154.0,72509154.0,New Line Cinema,97.0,director,nm1197971,Marcus Nispel,tt0816462,Conan the Barbarian,68851475.0,48851475.0,61738641.0,42976141.0,109586047.33333300,62306880.66666670
tt0080455,The Blues Brothers,R,US,Action,1980-06-20,1980,June,20.0,7.9,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,88229890.0,Universal Pictures,133.0,actor,nm0000004,John Belushi,tt0080455,The Blues Brothers,115229890.0,88229890.0,115229890.0,88229890.0,168140621.0,119473954.33333300
tt0081398,Raging Bull,R,US,Biography,1980-12-19,1980,December,19.0,8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,5402427.0,Chartoff-Winkler Productions,129.0,director,nm0000217,Martin Scorsese,tt0106226,The Age of Innocence,32255440.0,-1744560.0,39609358.5,10109358.5,142456556.5,86456556.5
tt0081573,Superman II,PG,US,Action,1980-06-19,1980,June,19.0,6.8,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,54185706.0,Dovemead Films,127.0,director,nm0504513,Richard Lester,tt0072281,The Three Musketeers,53898845.0,23898845.0,56924734.0,22424734.0,172225698.5,120025698.5
tt0081071,The Long Riders,R,US,Biography,1980-05-16,1980,May,16.0,7.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,5795189.0,United Artists,100.0,director,nm0001353,Walter Hill,tt0083511,48 Hrs.,78868508.0,66868508.0,123247751.33333300,96414418.0,277366571.3333330,220533238.0
